document_id,tag_id
2125e5f8-b03b-5c76-bc69-549e3b9645a5,2a04cc4a-5c03-5ec0-99e3-63bbec8685b2
2125e5f8-b03b-5c76-bc69-549e3b9645a5,14f8d2b6-e388-5c56-9938-bfca943790c4
2125e5f8-b03b-5c76-bc69-549e3b9645a5,c4107c5b-6e1d-5583-bf29-a1f473ca2306
2125e5f8-b03b-5c76-bc69-549e3b9645a5,a0d148b4-d0e1-5d6e-8353-b169ea23220f
2125e5f8-b03b-5c76-bc69-549e3b9645a5,34c638ba-3dde-59f0-9555-285cf14651c2
2125e5f8-b03b-5c76-bc69-549e3b9645a5,eac113da-ce04-5433-a57b-1b6d9e323dc9
06f67617-17c0-5c0f-b1b7-47bf662a7fba,5373ff75-9d0b-503d-aa14-53666afed175
06f67617-17c0-5c0f-b1b7-47bf662a7fba,a5392957-62ea-545e-be29-32aa53006192
06f67617-17c0-5c0f-b1b7-47bf662a7fba,525ab146-1753-57ac-bad8-4a26798e9600
06f67617-17c0-5c0f-b1b7-47bf662a7fba,55b3a2e7-495b-5cbc-b3b9-a85663b6de26
06f67617-17c0-5c0f-b1b7-47bf662a7fba,f5277511-b159-5e29-9b44-d0db101e86a1
06f67617-17c0-5c0f-b1b7-47bf662a7fba,852abb2c-d096-53b2-8b7f-055d79941e18
06f67617-17c0-5c0f-b1b7-47bf662a7fba,2a04cc4a-5c03-5ec0-99e3-63bbec8685b2
06f67617-17c0-5c0f-b1b7-47bf662a7fba,326a4b04-960a-591e-8813-140fb54531d6
06f67617-17c0-5c0f-b1b7-47bf662a7fba,14f8d2b6-e388-5c56-9938-bfca943790c4
06f67617-17c0-5c0f-b1b7-47bf662a7fba,c4107c5b-6e1d-5583-bf29-a1f473ca2306
06f67617-17c0-5c0f-b1b7-47bf662a7fba,a0d148b4-d0e1-5d6e-8353-b169ea23220f
06f67617-17c0-5c0f-b1b7-47bf662a7fba,34c638ba-3dde-59f0-9555-285cf14651c2
06f67617-17c0-5c0f-b1b7-47bf662a7fba,e510fbae-0a0b-53c7-b4dd-8eb483104828
